1027,1050,1336
1100,1023,1142
1167,1025,1362
1382,1121,1010
1213,1424,1074
1122,1205,1187
1330,1243,1244
1322,1148,1413
1041,1131,1261
1147,1152,1214
1305,1158,1138
1083,1014,1237
1071,1245,1033
1330,1267,1284
1262,1167,1264
1358,1330,1255
1147,1409,1378
1408,1246,1373
1295,1183,1226
1349,1417,1102
1168,1161,1042
1220,1255,1337
1142,1152,1101
1007,1308,1063
1403,1239,1257
1002,1037,1389
1122,1403,1208
1428,1090,1404
1084,1196,1244
1409,1056,1095
1112,1397,1274
1302,1217,1278
1023,1329,1379
1205,1020,1350
1074,1060,1017
1262,1006,1409
1179,1105,1131
1118,1378,1340
1174,1203,1399
1148,1321,1073
1071,1265,1386
1265,1394,1082
1292,1354,1101
1141,1196,1286
1030,1053,1165
1150,1325,1366
1352,1283,1181
1226,1016,1383
1131,1007,1064
1066,1042,1002
1425,1230,1423
1080,1386,1372
1210,1072,1244
1420,1362,1214
1168,1049,1210
1316,1310,1401
1254,1247,1130
1429,1426,1295
1003,1319,1162
1157,1030,1092
1330,1052,1349
1234,1299,1114
1129,1239,1247
1198,1329,1043
1118,1043,1075
1399,1370,1309
1146,1332,1074
1256,1010,1284
1110,1145,1055
1127,1241,1359
1276,1136,1164
1272,1086,1270
1266,1312,1286
1119,1333,1326
1243,1214,1166
1341,1189,1080
1047,1163,1073
1370,1045,1365
1086,1307,1225
1326,1302,1252
1143,1151,1094
1053,1427,1426
1352,1310,1273
1269,1277,1100
1236,1030,1257
1098,1365,1082
1131,1043,1222
1371,1122,1275
1367,1134,1214
1094,1286,1395
1293,1413,1325
1256,1330,1364
1354,1013,1082
1369,1299,1122
1269,1356,1011
1347,1348,1382
1202,1149,1275
1324,1119,1236
1144,1426,1256
1397,1046,1230
1344,1361,1202
1157,1227,1238
1414,1119,1197
1402,1335,1414
1231,1294,1400
1121,1365,1220
1385,1407,1064
1415,1106,1417
1415,1008,1241
1410,1087,1342
1130,1253,1198
1154,1383,1188
1368,1366,1204
1288,1416,1309
1187,1266,1060
1272,1161,1383
1415,1403,1399
1316,1214,1015
1374,1252,1363
1301,1391,1294
1008,1081,1003
1192,1199,1189
1327,1421,1023
1126,1080,1256
1021,1079,1307
1260,1191,1036
1004,1127,1273
1268,1073,1381
1428,1020,1199
1311,1122,1399
1367,1330,1121
1123,1221,1202
1360,1174,1302
1354,1119,1307
1038,1209,1131
1222,1188,1107
1211,1087,1261
1396,1222,1080
1114,1365,1321
1335,1225,1183
1141,1374,1102
1368,1357,1045
1077,1137,1202
1152,1090,1019
1041,1212,1049
1014,1171,1286
1079,1041,1018
1181,1101,1294
1328,1265,1332
1160,1014,1205
1028,1133,1395
1390,1017,1221
1004,1014,1193
1410,1237,1369
1359,1174,1245
1108,1323,1307
1278,1002,1326
1422,1365,1400
1189,1023,1173
1264,1303,1016
1011,1285,1424
1220,1184,1364
1376,1013,1184
1106,1029,1013
1016,1255,1429
1222,1261,1073
1136,1303,1165
1282,1372,1153
1371,1171,1367
1317,1316,1172
1141,1288,1093
1073,1414,1366
1153,1417,1315
1118,1331,1059
1089,1175,1380
1415,1111,1325
1324,1409,1295
1257,1262,1016
1271,1382,1270
1285,1098,1221
1102,1307,1221
1032,1168,1346
1096,1242,1173
1175,1374,1038
1217,1094,1245
1420,1391,1238
1238,1204,1385
1421,1284,1135
1334,1419,1175
1243,1018,1201
1332,1160,1022
1304,1097,1346
1147,1370,1338
1002,1343,1354
1122,1387,1195
1429,1050,1170
1072,1086,1071
1074,1351,1396
1269,1244,1304
1231,1207,1337
1021,1197,1207
1377,1203,1340
1378,1333,1224
1265,1050,1180
1415,1044,1385
1401,1028,1080
1385,1005,1095
1357,1132,1199
1300,1242,1191
1354,1105,1131
1379,1389,1233
1366,1348,1358
1287,1357,1296
1182,1132,1051
1266,1303,1245
1174,1426,1257
1147,1122,1046
1041,1199,1020
1225,1206,1059
1045,1005,1350
1147,1329,1383
1177,1214,1066
1050,1413,1302
1172,1023,1150
1329,1042,1230
1229,1311,1151
1252,1374,1076
1175,1073,1120
1046,1092,1193
1314,1255,1029
1353,1325,1366
1360,1020,1246
1222,1271,1429
1156,1312,1407
1046,1052,1137
1414,1354,1186
1249,1001,1033
1379,1217,1308
1375,1244,1141
1006,1252,1330
1133,1297,1095
1426,1298,1266
1044,1400,1364
1087,1366,1210
1128,1389,1146
1157,1165,1006
1321,1371,1048
1411,1079,1293
1386,1126,1328
1179,1105,1242
1257,1079,1269
1040,1186,1102
1389,1190,1225
1013,1069,1309
