1330,1390,1037
1132,1186,1390
1004,1162,1159
1027,1296,1063
1287,1390,1410
1053,1379,1169
1352,1010,1213
1388,1069,1040
1008,1070,1203
1317,1020,1401
1182,1028,1158
1281,1315,1012
1236,1427,1188
1300,1065,1324
1256,1362,1038
1318,1282,1241
1345,1049,1105
1061,1277,1082
1420,1253,1215
1138,1389,1323
1285,1301,1152
1072,1162,1053
1214,1142,1269
1078,1323,1184
1020,1220,1039
1023,1377,1127
1390,1016,1076
1007,1001,1426
1309,1052,1081
1187,1329,1251
1276,1163,1148
1014,1295,1413
1427,1293,1392
1026,1035,1200
1249,1005,1009
1102,1032,1377
1169,1264,1208
1037,1269,1160
1152,1032,1034
1023,1337,1400
1024,1115,1201
1261,1423,1174
1238,1264,1306
1210,1322,1180
1401,1245,1080
1065,1292,1316
1233,1419,1072
1389,1235,1191
1388,1355,1114
1200,1324,1363
1166,1107,1357
1196,1080,1029
1291,1338,1172
1421,1197,1039
1386,1174,1170
1164,1155,1133
1289,1218,1041
1136,1318,1174
1313,1064,1016
1243,1168,1374
1350,1332,1186
1090,1258,1256
1307,1050,1236
1187,1319,1233
1167,1101,1248
1109,1115,1359
1131,1328,1279
1156,1095,1315
1154,1275,1317
1250,1078,1193
1132,1193,1066
1103,1062,1296
1004,1047,1278
1114,1146,1166
1091,1031,1017
1177,1320,1384
1101,1054,1133
1018,1283,1422
1391,1002,1395
1219,1029,1405
1124,1224,1066
1279,1005,1226
1289,1275,1278
1419,1198,1224
1033,1172,1115
1283,1335,1032
1404,1109,1006
1384,1374,1388
1340,1375,1390
1061,1418,1424
1102,1121,1249
1363,1146,1080
1312,1333,1112
1349,1338,1405
1365,1308,1176
1259,1208,1029
1415,1095,1106
1386,1372,1242
1376,1291,1254
1280,1237,1238
1339,1180,1243
1143,1026,1050
1426,1343,1175
1364,1065,1287
1011,1145,1391
1165,1146,1081
1014,1413,1377
1258,1306,1108
1327,1198,1360
1193,1402,1308
1416,1015,1156
1322,1386,1079
1176,1059,1163
1070,1171,1102
1124,1225,1122
1296,1154,1393
1111,1408,1089
1199,1331,1231
1234,1031,1132
1394,1027,1048
1349,1360,1040
1114,1405,1370
1352,1173,1213
1053,1027,1212
1246,1030,1085
1353,1057,1407
1279,1036,1123
1224,1043,1351
1279,1037,1114
1271,1348,1377
1241,1398,1130
1343,1419,1256
1421,1308,1365
1373,1401,1224
1077,1261,1185
1198,1070,1072
1118,1261,1032
1086,1198,1253
1417,1022,1085
1321,1152,1277
1027,1160,1185
1175,1283,1058
1180,1322,1385
1403,1366,1038
1271,1418,1325
1041,1158,1327
1058,1137,1093
1364,1357,1386
1353,1120,1054
1394,1252,1005
1040,1195,1049
1219,1326,1319
1094,1232,1407
1403,1259,1358
1026,1220,1276
1171,1164,1234
1314,1093,1164
1235,1384,1368
1268,1067,1322
1030,1299,1018
1176,1337,1308
1367,1098,1287
1393,1376,1392
1403,1103,1011
1261,1090,1348
1203,1422,1115
1330,1343,1232
1418,1074,1325
1397,1301,1403
1305,1243,1160
1110,1225,1373
1242,1398,1102
1251,1069,1250
1258,1035,1148
1161,1036,1407
1258,1249,1241
1035,1412,1401
1134,1258,1149
1420,1385,1101
1305,1011,1222
1307,1216,1381
1046,1343,1344
1225,1078,1362
1077,1322,1036
1266,1103,1383
1115,1172,1086
1084,1006,1399
1280,1301,1428
1382,1061,1058
1009,1331,1287
1038,1200,1330
1262,1141,1206
1390,1222,1161
1273,1240,1416
1099,1351,1137
1339,1185,1003
1162,1018,1425
1347,1319,1133
1032,1021,1110
1118,1410,1351
1009,1285,1333
1110,1140,1306
1114,1094,1130
1351,1038,1391
1197,1401,1223
1063,1343,1076
1162,1146,1028
1105,1332,1241
1091,1428,1285
1186,1117,1031
1227,1204,1011
1219,1162,1183
1278,1424,1363
1039,1090,1270
1291,1402,1123
1362,1057,1119
1209,1189,1340
1057,1262,1394
1406,1396,1038
1299,1359,1104
1353,1354,1346
1410,1043,1081
1354,1346,1419
1164,1147,1348
1149,1014,1288
1371,1181,1405
1396,1031,1276
1061,1214,1371
1310,1161,1002
1230,1321,1031
1049,1095,1155
1267,1420,1296
1086,1218,1032
1068,1263,1024
1142,1069,1215
1258,1030,1070
1411,1352,1225
1253,1345,1189
1252,1261,1048
1251,1298,1064
1326,1213,1389
1068,1280,1379
1349,1167,1214
1026,1114,1352
1035,1077,1063
1037,1323,1141
1211,1365,1320
1218,1243,1295
1203,1429,1239
1155,1204,1108
1409,1200,1428
1288,1303,1100
1416,1222,1336
1165,1069,1196
1333,1031,1088
1372,1142,1207
1111,1030,1323
1048,1172,1292
1077,1028,1306
1356,1159,1292
1211,1238,1386
1183,1382,1122
1298,1112,1330
1182,1153,1234
1259,1164,1002
1050,1399,1108
1395,1348,1059
1125,1383,1206
1244,1132,1074
1239,1237,1253
1332,1309,1204
1025,1241,1421
1327,1079,1242
1239,1110,1261
1002,1310,1199
1321,1236,1122
1241,1235,1302
1214,1375,1176
1322,1375,1106
1229,1286,1156
1201,1183,1337
1153,1324,1306
1311,1227,1187
1131,1047,1339
1094,1402,1049
1361,1075,1319
1172,1213,1365
1111,1358,1172
1156,1331,1020
1026,1191,1119
1278,1235,1171
1263,1207,1065
1354,1031,1427
1063,1025,1429
1163,1292,1260
1146,1135,1172
1233,1343,1262
1293,1311,1339
1330,1243,1126
1420,1173,1163
1381,1348,1089
1422,1387,1049
1175,1295,1253
1091,1296,1347
1035,1321,1222
1007,1284,1070
1304,1331,1202
1254,1086,1111
1038,1163,1125
1338,1241,1044
1390,1329,1262
1311,1380,1006
1030,1102,1202
1030,1232,1236
1317,1363,1335
1149,1391,1334
1401,1253,1129
1397,1286,1414
1399,1163,1050
1196,1128,1086
1370,1314,1378
1399,1427,1310
1301,1118,1401
1090,1220,1022
1253,1176,1228
1276,1352,1418
1240,1127,1030
1054,1222,1063
1370,1238,1301
1311,1406,1413
1352,1083,1182
1359,1220,1355
1200,1363,1035
1229,1379,1076
1181,1325,1371
1178,1086,1244
1320,1211,1328
1195,1199,1019
1226,1271,1377
1247,1392,1314
1202,1039,1361
1425,1360,1308
1121,1235,1033
1017,1347,1321
1079,1386,1391
1411,1017,1033
1319,1029,1131
1155,1426,1080
1038,1091,1109
1213,1306,1013
1055,1036,1108
1347,1186,1026
1189,1009,1235
1044,1248,1357
1351,1195,1132
1338,1154,1217
1133,1132,1206
1269,1179,1215
1121,1345,1223
1185,1181,1215
1412,1422,1271
1132,1108,1151
1147,1078,1312
1144,1334,1072
1129,1356,1207
1339,1226,1174
1252,1306,1085
1400,1106,1425
1021,1411,1410
1362,1159,1210
1067,1149,1034
1243,1149,1262
1330,1114,1381
1395,1124,1130
1015,1058,1054
1375,1389,1363
1225,1019,1034
1257,1408,1116
1079,1151,1300
1210,1035,1423
1228,1395,1319
1168,1408,1297
1010,1268,1037
1361,1092,1162
1219,1127,1041
1338,1341,1073
1006,1226,1396
1424,1003,1406
1044,1204,1213
1092,1058,1340
1103,1386,1322
1352,1041,1119
1351,1059,1378
1202,1163,1384
1126,1111,1272
1422,1245,1075
1141,1190,1072
1069,1210,1349
1407,1333,1257
1300,1170,1236
1377,1216,1223
1017,1350,1265
1221,1161,1392
1178,1375,1326
1051,1229,1054
1396,1416,1061
1317,1072,1193
1378,1146,1305
1345,1267,1366
1219,1239,1297
1391,1016,1118
1428,1108,1265
1282,1152,1272
1090,1186,1180
1020,1398,1381
1080,1385,1221
1128,1091,1190
1246,1107,1147
1286,1276,1329
1208,1143,1342
1299,1330,1371
1047,1426,1399
1342,1063,1056
1425,1010,1287
1409,1080,1329
1083,1345,1156
1049,1182,1377
1146,1113,1292
1303,1111,1164
1344,1141,1060
1055,1221,1119
1255,1171,1222
1064,1154,1292
1347,1202,1223
1246,1103,1382
1398,1088,1087
1095,1402,1283
1363,1169,1170
1361,1134,1270
1052,1298,1371
1228,1015,1345
1231,1304,1010
1415,1116,1036
1198,1123,1181
1067,1078,1218
1397,1333,1119
1277,1242,1072
1220,1126,1283
1320,1407,1109
1208,1133,1011
1110,1208,1350
1411,1064,1427
1097,1335,1268
1293,1406,1095
1302,1214,1374
1147,1111,1156
1071,1178,1067
1372,1262,1429
1079,1427,1302
1121,1179,1227
1187,1137,1366
1403,1249,1247
1075,1256,1022
1206,1151,1126
1336,1301,1290
1347,1394,1108
1340,1259,1227
1179,1210,1238
1299,1033,1065
1293,1275,1376
1008,1167,1419
1126,1156,1001
1191,1142,1227
1419,1273,1013
1195,1333,1113
1422,1180,1302
1365,1195,1119
1218,1105,1397
1075,1373,1005
1128,1119,1294
1014,1353,1416
1341,1090,1228
1337,1040,1308
1359,1157,1133
1028,1002,1400
1415,1169,1243
1394,1318,1151
1048,1066,1021
1263,1254,1257
1416,1145,1396
1319,1397,1043
1260,1079,1147
1224,1056,1355
1219,1039,1065
1355,1148,1127
1213,1347,1373
1141,1088,1193
1308,1398,1010
1012,1232,1252
1116,1320,1394
1365,1284,1065
1026,1399,1053
1327,1080,1024
1251,1046,1020
1258,1336,1398
1221,1325,1399
1313,1326,1191
1233,1063,1044
1414,1187,1369
1004,1247,1422
1047,1271,1045
1158,1011,1305
1202,1077,1083
1068,1337,1245
1249,1055,1154
1228,1092,1268
1218,1312,1415
1304,1112,1002
1385,1411,1169
1040,1277,1028
1157,1126,1383
1407,1263,1151
1107,1067,1369
1197,1124,1139
1289,1410,1097
1342,1202,1136
1342,1206,1415
1147,1301,1368
1124,1162,1028
1217,1428,1251
1366,1133,1338
1410,1124,1193
1400,1220,1226
1158,1324,1128
1170,1381,1071
1023,1317,1274
1333,1276,1278
1126,1154,1184
1019,1070,1375
1205,1129,1298
1177,1181,1084
1357,1140,1265
1395,1212,1293
1271,1268,1276
1279,1074,1280
1046,1082,1185
1143,1139,1289
1001,1370,1296
1371,1309,1370
1175,1096,1018
1167,1327,1181
1215,1287,1130
1425,1404,1300
1071,1113,1053
1383,1023,1075
1417,1099,1379
1206,1055,1067
1107,1002,1071
1148,1204,1316
1182,1107,1058
1302,1121,1312
1137,1102,1368
1362,1263,1235
1165,1420,1398
1089,1280,1271
1240,1151,1289
1217,1110,1210
1129,1085,1218
1408,1014,1039
1129,1307,1250
1082,1222,1228
1302,1052,1303
1296,1414,1014
1155,1093,1019
1074,1180,1067
1362,1168,1052
1004,1144,1272
1393,1120,1024
1042,1327,1050
1076,1006,1176
1391,1234,1055
1008,1110,1177
1409,1013,1248
1242,1186,1016
1102,1364,1159
1238,1081,1353
1320,1085,1203
1318,1403,1216
1424,1288,1024
1307,1023,1087
1017,1220,1097
1184,1316,1389
1017,1174,1070
1150,1198,1077
1226,1007,1392
1233,1356,1025
1151,1210,1079
1413,1305,1270
1175,1049,1324
1336,1369,1298
1178,1405,1415
1155,1052,1166
1148,1018,1290
1261,1123,1344
1157,1033,1094
1298,1244,1358
1130,1304,1055
1265,1340,1257
1283,1383,1215
1221,1421,1413
1357,1278,1358
1176,1274,1020
1424,1127,1187
1145,1221,1268
1209,1106,1104
1174,1124,1008
1129,1201,1309
1379,1160,1309
1305,1328,1083
1350,1292,1287
1299,1257,1410
1357,1216,1074
1078,1418,1045
1188,1021,1328
1329,1137,1194
1370,1083,1109
1117,1366,1302
1056,1093,1323
1228,1289,1073
1217,1428,1192
1215,1075,1267
1036,1316,1317
1157,1221,1334
1277,1234,1168
1217,1310,1105
1138,1423,1284
1318,1027,1187
1179,1094,1288
1040,1311,1137
1184,1022,1280
1407,1117,1009
1278,1023,1312
1047,1136,1346
1064,1099,1223
1174,1264,1006
1217,1233,1229
1361,1173,1226
1192,1384,1019
1284,1131,1092
1267,1208,1255
1338,1375,1122
1273,1256,1193
1139,1188,1207
1303,1090,1203
1135,1374,1310
1041,1207,1029
1427,1051,1140
1074,1269,1259
1010,1366,1168
1123,1251,1046
1219,1394,1304
1294,1062,1160
1047,1014,1105
1372,1412,1368
1364,1383,1356
1283,1239,1018
1275,1076,1089
1186,1349,1165
1334,1249,1230
1076,1122,1270
1120,1118,1087
1183,1094,1098
1289,1136,1097
1307,1005,1116
