1166,1103,1277
1282,1024,1061
1342,1086,1379
1199,1091,1356
1035,1405,1371
1282,1031,1240
1259,1070,1384
1011,1005,1067
1280,1386,1006
1117,1304,1255
1302,1312,1170
1376,1010,1291
1063,1278,1137
1130,1394,1325
1175,1415,1164
1080,1295,1159
1360,1119,1221
1187,1161,1288
1333,1352,1428
1160,1009,1047
1397,1235,1277
1301,1287,1111
1072,1343,1325
1068,1085,1052
1268,1114,1232
1029,1089,1194
1361,1376,1079
1297,1110,1401
1264,1050,1173
1323,1209,1403
1122,1383,1331
1127,1147,1058
1313,1228,1087
1338,1072,1294
1279,1411,1387
1010,1426,1372
1201,1404,1210
1333,1207,1295
1178,1317,1119
1412,1293,1372
1360,1008,1201
1256,1235,1332
1266,1039,1186
1319,1173,1352
1277,1356,1173
1227,1112,1274
1406,1407,1138
1361,1104,1054
1304,1411,1161
1038,1124,1092
1248,1110,1025
1252,1288,1302
1399,1292,1263
1242,1403,1372
1008,1065,1411
1390,1105,1417
1254,1255,1371
1342,1084,1393
1292,1249,1308
1207,1012,1325
1047,1219,1317
1052,1182,1086
1282,1423,1027
1163,1109,1301
1074,1113,1404
1103,1267,1407
1275,1427,1134
1319,1043,1049
1209,1009,1092
1315,1284,1254
1278,1051,1322
1193,1377,1118
1386,1033,1287
1263,1315,1363
1085,1218,1233
1268,1028,1008
1175,1305,1010
1114,1407,1108
1308,1190,1408
1162,1322,1343
1346,1191,1157
1359,1349,1086
1017,1076,1123
1296,1368,1102
1280,1013,1156
1225,1349,1011
1224,1379,1096
1402,1389,1238
1197,1232,1010
1366,1250,1360
1018,1039,1365
1289,1222,1141
1386,1427,1403
1327,1272,1219
1174,1267,1281
1082,1373,1223
1068,1327,1140
1410,1199,1201
1338,1018,1267
1117,1018,1203
1183,1168,1180
1145,1124,1402
1070,1002,1429
1241,1021,1141
1327,1256,1067
1279,1014,1143
1050,1357,1067
1204,1025,1324
1353,1425,1002
1407,1023,1155
1415,1303,1332
1204,1059,1399
1389,1405,1321
1389,1026,1255
1366,1202,1290
1420,1260,1292
1397,1238,1278
1328,1286,1256
1008,1061,1190
1123,1246,1097
1200,1107,1351
1246,1183,1339
1291,1017,1311
1118,1259,1179
1358,1357,1014
1121,1083,1141
1240,1046,1184
1405,1251,1270
1210,1165,1277
1329,1119,1423
1364,1303,1268
1233,1134,1359
1243,1190,1087
1043,1380,1199
1159,1114,1252
1303,1067,1193
1095,1289,1064
1098,1206,1293
1223,1122,1083
1136,1125,1012
1231,1274,1156
1038,1218,1328
1366,1232,1338
1229,1239,1107
1248,1198,1257
1029,1287,1377
1096,1057,1122
1424,1157,1213
1217,1366,1179
1065,1029,1236
1102,1369,1334
1026,1106,1384
1208,1349,1001
