1091,1418,1486
1121,1093,1219
1015,1222,1028
1261,1062,1321
1028,1083,1278
1460,1141,1338
1471,1226,1343
1301,1175,1417
1499,1051,1023
1419,1144,1415
1351,1453,1209
1027,1256,1210
1179,1059,1277
1023,1059,1118
1007,1258,1327
1109,1182,1484
1448,1281,1010
1389,1195,1177
1169,1311,1045
1038,1168,1412
1106,1200,1448
1032,1447,1262
1493,1209,1146
1229,1365,1217
1181,1300,1221
1491,1492,1051
1475,1061,1476
1196,1399,1498
1045,1101,1039
1333,1445,1054
1334,1125,1078
1488,1302,1364
1331,1502,1390
1298,1023,1119
1391,1287,1170
1163,1460,1206
1011,1359,1046
1304,1118,1456
1430,1125,1102
1307,1253,1240
1488,1459,1304
1188,1187,1268
1270,1189,1134
1441,1458,1162
1054,1248,1105
1126,1343,1097
1240,1181,1066
1174,1288,1233
1107,1382,1208
1462,1108,1181
1482,1492,1483
1439,1444,1357
1081,1224,1073
1361,1213,1116
1423,1293,1295
1259,1374,1379
1163,1331,1084
1177,1298,1126
1459,1221,1193
1015,1349,1016
1376,1071,1327
1244,1441,1152
1342,1226,1023
1137,1309,1495
1450,1288,1208
1046,1460,1406
1495,1223,1060
1419,1064,1154
1229,1196,1275
1175,1107,1122
1255,1160,1445
1007,1368,1467
1154,1399,1246
1122,1108,1191
1238,1271,1458
1502,1066,1131
1110,1218,1461
1275,1137,1163
1249,1010,1473
1140,1269,1262
1173,1495,1215
1042,1034,1460
1273,1335,1439
1051,1090,1311
1352,1224,1107
1048,1076,1003
1039,1368,1125
1322,1305,1023
1424,1280,1150
1312,1108,1333
1146,1096,1078
1253,1289,1164
1397,1479,1078
1372,1078,1331
1480,1222,1424
1415,1146,1103
1393,1228,1254
1039,1475,1423
1398,1007,1133
1009,1422,1046
1141,1496,1343
1046,1092,1034
1166,1338,1276
1218,1126,1003
1387,1412,1332
1053,1088,1123
1241,1025,1312
1183,1421,1340
1187,1024,1113
1217,1155,1306
1072,1191,1030
1226,1369,1263
1396,1274,1050
1175,1013,1126
1116,1306,1213
1415,1406,1432
1372,1134,1101
1005,1228,1231
1210,1132,1496
1228,1037,1457
1440,1012,1128
1352,1158,1338
1401,1253,1087
1171,1014,1364
1362,1029,1326
1500,1346,1125
1265,1354,1034
1405,1367,1454
1295,1168,1037
1305,1475,1322
1111,1109,1085
1279,1030,1068
1173,1492,1059
1315,1372,1331
1265,1202,1321
1432,1242,1496
1490,1240,1183
1387,1182,1089
1487,1119,1141
1236,1003,1061
1046,1312,1418
1346,1308,1285
1129,1502,1201
1220,1241,1381
1268,1267,1367
1026,1192,1009
1127,1374,1238
1231,1062,1469
1037,1294,1368
1112,1367,1499
1019,1240,1007
1228,1225,1164
1200,1378,1405
1042,1313,1209
1381,1034,1065
1171,1341,1128
1381,1005,1202
1105,1201,1197
1170,1190,1092
1365,1285,1206
1480,1253,1409
1065,1464,1228
1395,1488,1418
1242,1423,1250
1051,1354,1201
1030,1371,1288
1021,1477,1364
1011,1013,1105
1167,1278,1120
1403,1259,1364
1189,1081,1146
1123,1048,1351
1465,1266,1084
1182,1032,1048
1049,1084,1160
1399,1434,1267
1067,1150,1100
1151,1355,1417
1193,1298,1244
1199,1406,1449
1317,1009,1483
1133,1129,1492
1429,1313,1414
1178,1338,1355
1005,1229,1198
1340,1344,1038
1244,1253,1190
1105,1398,1318
1373,1375,1123
1266,1485,1425
1033,1091,1394
1075,1191,1232
1259,1343,1336
1296,1487,1367
1132,1369,1098
1078,1124,1325
1351,1078,1497
1267,1489,1434
1465,1501,1281
1274,1140,1476
1139,1162,1363
1096,1005,1303
1063,1349,1334
1145,1004,1134
1148,1405,1269
1375,1244,1086
1141,1444,1127
1233,1498,1002
1462,1279,1426
1049,1466,1121
1188,1168,1184
1198,1018,1311
1216,1226,1430
1448,1485,1372
1187,1342,1293
1113,1014,1312
1187,1068,1014
1349,1208,1132
1194,1477,1420
1440,1478,1445
1375,1136,1423
1501,1113,1153
1429,1357,1428
1174,1498,1280
1428,1022,1004
1151,1383,1348
1194,1274,1497
1061,1354,1192
1081,1149,1013
1115,1004,1029
1171,1440,1386
1488,1293,1017
1046,1280,1140
1195,1447,1176
1190,1036,1437
1422,1090,1228
1263,1213,1292
1471,1210,1284
1414,1195,1501
1114,1286,1467
1128,1230,1120
1268,1479,1193
1171,1233,1215
1091,1147,1331
1032,1245,1146
1006,1427,1309
1124,1237,1348
1298,1091,1126
1307,1229,1120
1054,1388,1038
1278,1256,1369
1234,1032,1348
1090,1411,1377
1038,1479,1400
1262,1040,1461
1143,1107,1009
1429,1019,1119
1280,1073,1061
1080,1161,1096
1132,1320,1256
1045,1494,1238
1316,1119,1044
1216,1221,1411
1168,1128,1422
1410,1102,1119
1193,1022,1138
1348,1227,1435
1462,1316,1150
1294,1338,1433
1068,1330,1160
1215,1093,1491
1284,1293,1039
1183,1235,1443
1386,1100,1225
1307,1267,1336
1166,1291,1339
1038,1281,1243
1183,1092,1271
1340,1203,1495
1019,1259,1160
1067,1146,1491
1300,1028,1278
1051,1021,1075
1084,1334,1035
1239,1326,1179
1028,1355,1174
1496,1135,1318
1403,1034,1215
1400,1098,1448
1212,1261,1364
1439,1407,1421
1233,1148,1048
1073,1155,1083
1444,1345,1367
1395,1347,1434
1325,1447,1502
1278,1356,1424
1106,1458,1388
1489,1063,1036
1401,1270,1393
1017,1030,1178
1141,1231,1424
1040,1454,1240
1006,1114,1017
1028,1248,1245
1065,1298,1229
1126,1474,1015
1473,1177,1020
1099,1287,1373
1158,1022,1209
1089,1432,1286
1268,1455,1286
1192,1480,1181
1016,1151,1135
1352,1219,1428
1054,1466,1409
1483,1141,1234
1451,1067,1011
1082,1249,1441
1438,1031,1041
1267,1100,1133
1033,1225,1020
1189,1389,1232
1033,1265,1145
1121,1122,1176
1038,1418,1441
1295,1310,1331
1236,1182,1080
1206,1177,1246
1145,1403,1056
1207,1310,1175
1168,1031,1434
1299,1185,1352
1485,1461,1319
1457,1231,1420
1039,1266,1234
1246,1199,1115
1248,1030,1311
1031,1191,1355
1367,1064,1247
1225,1241,1296
1084,1330,1478
1107,1082,1218
1236,1253,1473
1033,1067,1497
1490,1204,1444
1489,1307,1346
1208,1435,1310
1003,1136,1032
1158,1450,1138
1190,1241,1107
1426,1369,1111
1212,1013,1255
1497,1462,1207
1153,1016,1134
1290,1047,1015
1449,1252,1460
1195,1121,1403
1184,1442,1473
1490,1422,1143
1491,1153,1284
1329,1198,1340
1196,1124,1179
1174,1088,1093
1486,1162,1250
1082,1050,1084
1254,1065,1344
1270,1087,1124
