1210,1055,1368
1072,1372,1017
1115,1084,1300
1343,1302,1388
1042,1018,1291
1135,1318,1397
1156,1403,1055
1301,1263,1428
1082,1421,1083
1414,1252,1203
1080,1367,1416
1140,1200,1412
1053,1374,1108
1408,1368,1094
1101,1313,1389
1409,1271,1250
1215,1323,1322
1226,1423,1045
1347,1236,1009
1260,1258,1134
1078,1086,1087
1031,1396,1132
1409,1141,1102
1115,1177,1116
1351,1173,1309
1174,1416,1168
1152,1291,1266
1194,1067,1277
1256,1052,1056
1181,1049,1250
1336,1156,1004
1318,1298,1251
1120,1227,1165
1373,1191,1216
1367,1048,1094
1118,1226,1183
1306,1184,1040
1200,1343,1131
1203,1246,1317
1329,1424,1381
1375,1408,1391
1322,1347,1381
1071,1089,1345
1033,1273,1195
1092,1165,1053
1156,1209,1349
1151,1305,1099
1180,1317,1352
1132,1168,1112
1204,1064,1260
1245,1065,1345
1108,1215,1360
1200,1141,1232
1255,1371,1408
1379,1077,1185
1159,1223,1141
1237,1236,1362
1337,1351,1064
1018,1043,1318
1376,1069,1159
1411,1228,1014
1012,1193,1060
1043,1411,1307
1272,1080,1069
1382,1239,1111
1084,1114,1393
1405,1240,1268
1373,1208,1412
1196,1342,1340
1204,1388,1319
1359,1350,1182
1034,1054,1259
1427,1264,1318
1366,1388,1238
1354,1390,1107
1267,1279,1068
1419,1118,1262
1306,1051,1061
1018,1037,1141
1359,1069,1418
1274,1036,1219
1360,1422,1203
1342,1359,1330
1419,1290,1260
1274,1279,1159
1281,1240,1183
1177,1347,1400
1426,1299,1147
1279,1185,1302
1138,1081,1184
1287,1071,1113
1033,1316,1272
1245,1154,1269
1410,1087,1405
1117,1051,1080
1348,1421,1322
1054,1041,1149
1072,1317,1035
1385,1189,1356
1238,1307,1285
1154,1068,1201
1373,1211,1392
1267,1423,1003
1259,1127,1018
1041,1352,1369
1141,1269,1233
1105,1319,1367
1267,1364,1318
1074,1088,1149
1393,1421,1257
1424,1331,1335
1305,1217,1174
1104,1392,1180
1403,1062,1316
1018,1426,1363
1057,1106,1234
1226,1257,1377
1024,1048,1083
1049,1030,1374
1337,1327,1120
1121,1316,1393
1011,1218,1224
1030,1270,1034
1391,1334,1248
1016,1328,1252
1228,1062,1295
1075,1162,1308
1222,1281,1096
1289,1124,1359
1246,1145,1199
1214,1304,1069
1393,1272,1102
1093,1162,1242
1320,1228,1185
1206,1190,1141
1261,1148,1240
1350,1342,1148
1363,1281,1073
1381,1304,1108
1006,1416,1174
1093,1293,1049
1164,1275,1119
1250,1122,1358
1068,1161,1102
1364,1029,1373
1217,1323,1104
1360,1097,1364
1355,1095,1333
1007,1368,1249
1237,1337,1238
1139,1304,1324
1040,1355,1041
1421,1039,1233
1221,1104,1212
1286,1405,1121
1123,1415,1110
1263,1001,1115
1080,1074,1130
1041,1280,1416
1165,1396,1017
1278,1236,1387
1302,1212,1119
1026,1392,1233
1028,1153,1388
1231,1289,1036
1216,1396,1357
1212,1034,1187
1096,1252,1156
1288,1248,1249
1025,1024,1249
1283,1409,1207
1395,1297,1417
1196,1306,1217
1034,1016,1242
1315,1416,1331
1292,1065,1095
1028,1397,1390
1042,1156,1347
1161,1408,1037
1285,1191,1415
1082,1097,1242
1161,1275,1183
1118,1172,1340
1058,1192,1148
1271,1374,1050
1148,1397,1002
1358,1131,1405
1194,1005,1209
1179,1122,1167
1257,1144,1117
1392,1411,1146
1140,1381,1108
1234,1283,1231
1067,1366,1074
1078,1135,1366
1216,1183,1243
1169,1131,1281
1234,1332,1261
1113,1398,1169
1345,1283,1244
1334,1272,1107
1061,1030,1182
1324,1232,1128
1096,1199,1197
1301,1261,1201
1388,1075,1370
1231,1032,1341
1027,1418,1400
1265,1210,1275
1415,1361,1030
1351,1124,1240
1127,1046,1280
1008,1102,1062
1158,1190,1049
1118,1232,1181
1012,1332,1147
1284,1419,1400
1112,1244,1207
1068,1109,1287
1378,1344,1073
1169,1356,1239
1210,1267,1256
1048,1253,1203
1272,1241,1313
1155,1209,1180
1405,1279,1184
1400,1023,1212
1359,1422,1275
1234,1419,1070
1214,1286,1386
1263,1344,1029
1213,1162,1210
1354,1189,1254
1026,1369,1282
1397,1036,1226
1233,1391,1179
1255,1384,1175
1211,1018,1294
1374,1384,1191
1126,1395,1396
1064,1093,1045
1175,1404,1290
1421,1037,1225
